priority_rank,user_id,full_name,department,role,status,location,hostname,device_id,risk_score,risk_level,investigation_priority_score,investigation_priority,threat_detection_count,distinct_threat_types,threat_types,critical_detections,high_detections,medium_detections,highest_severity,highest_confidence,device_id_conflict,device_user_count,investigation_reason,recommended_action
268,EMP12746,Neha Pal,R&D,Officer,Active,Head Office,,DEV71797,39.5,Medium,39.5,Low,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,1,1 threat detection(s),Review detection evidence and validate identity and asset context.
269,EMP10207,Tanveer Dutt,Procurement,Consultant,Disabled,Work From Home,VDR-10207,DEV15399,34.5,Medium,39.5,Low,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
270,EMP10789,Jasmit Bose,Marketing,Officer,Disabled,Data Center,LPT-10789,,34.5,Medium,39.5,Low,1,1,Post-Termination Activity,1,0,0,Critical,High,False,0,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
271,EMP11108,Urvashi Palan,Finance,Officer,Disabled,,WS-11108,DEV87178,34.5,Medium,39.5,Low,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
272,EMP11321,Arin Rattan,Legal,Trainee,Inactive,Remote,LPT-11321,DEV12810,34.5,Medium,39.5,Low,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
273,EMP11514,Dakshesh Chaudhari,Customer Support,Administrator,Inactive,Regional Office,WS-11514,DEV44629,34.5,Medium,39.5,Low,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
274,EMP12060,Vrishti Chadha,Customer Support,Manager,Disabled,Regional Office,LPT-12060,,34.5,Medium,39.5,Low,1,1,Post-Termination Activity,1,0,0,Critical,High,False,0,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
275,EMP12180,Anika Gill,Marketing,Trainee,Inactive,Remote,VDR-12180,,34.5,Medium,39.5,Low,1,1,Post-Termination Activity,1,0,0,Critical,High,False,0,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
276,EMP12457,Yashawini Chawla,Compliance,Analyst,Disabled,,LPT-12457,DEV25501,34.5,Medium,39.5,Low,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
277,EMP12403,Andrew Vasa,Sales,Consultant,Disabled,Regional Office,,DEV64516,29.5,Medium,39.5,Low,2,2,Identity / Hostname Mismatch | Post-Termination Activity,1,0,1,Critical,High,False,1,2 distinct threat types; 1 critical detection(s),"Immediate investigation: correlate endpoint, IAM and identity evidence; validate affected account and assets."
278,EMP10826,Nihal Garde,IT,Executive,Disabled,Work From Home,WS-10826,,34.0,Medium,39.0,Low,1,1,Post-Termination Activity,1,0,0,Critical,High,False,0,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
279,EMP10947,Vansha Choudhury,Sales,Trainee,Inactive,Warehouse,VDR-10947,DEV60469,34.0,Medium,39.0,Low,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
280,EMP11524,Veda Srinivasan,Sales,Engineer,Disabled,Warehouse,VDR-11524,DEV67685,34.0,Medium,39.0,Low,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
281,EMP12318,Jacob Karnik,Marketing,Administrator,Inactive,Work From Home,VDR-12318,DEV95260,34.0,Medium,39.0,Low,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
282,EMP12706,Inaya Rastogi,Legal,Manager,Disabled,Regional Office,VDR-12706,DEV64786,34.0,Medium,39.0,Low,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
283,EMP12935,Abha Naik,Procurement,Executive,Active,Warehouse,WS-12935,DEV47829,34.0,Medium,39.0,Low,1,1,Malware + Lateral Movement,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
284,EMP11469,Janya Ganesh,IT,Consultant,Active,Warehouse,WS-11469,DEV38207,38.5,Medium,38.5,Low,1,1,Suspicious Administrative Activity,0,1,0,High,High,False,1,1 high-severity detection(s),Review high-severity detections and correlate supporting IAM and endpoint evidence.
285,EMP11634,Xavier Thaker,Marketing,Specialist,Active,Head Office,VDR-11634,DEV61834,38.5,Medium,38.5,Low,1,1,Suspicious Administrative Activity,0,1,0,High,Medium,False,1,1 high-severity detection(s),Review high-severity detections and correlate supporting IAM and endpoint evidence.
286,EMP12642,Jalsa Nagy,Customer Support,Director,Active,,WS-12642,DEV34371,38.5,Medium,38.5,Low,1,1,Suspicious Administrative Activity,0,1,0,High,High,False,1,1 high-severity detection(s),Review high-severity detections and correlate supporting IAM and endpoint evidence.
287,EMP10897,Tanvi Singh,R&D,Trainee,Active,,,DEV68918,38.5,Medium,38.5,Low,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,1,1 threat detection(s),Review detection evidence and validate identity and asset context.
288,EMP12623,Jalsa Krishna,Procurement,Director,Active,Warehouse,WS-12623,DEV69754,38.5,Medium,38.5,Low,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,1,1 threat detection(s),Review detection evidence and validate identity and asset context.
289,EMP11372,Nikita D’Alia,R&D,Director,Inactive,,WS-11372,DEV21385,33.5,Medium,38.5,Low,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
290,EMP11548,Suhani Kapur,Legal,Trainee,Inactive,Head Office,WS-11548,DEV94850,33.5,Medium,38.5,Low,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
291,EMP11610,Daksh Dhar,Finance,Engineer,Disabled,Branch Office,VDR-11610,DEV33506,33.5,Medium,38.5,Low,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
292,EMP12501,Damyanti Misra,Marketing,Engineer,Active,Data Center,WS-12501,DEV30955,33.5,Medium,38.5,Low,1,1,Malware + Lateral Movement,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
293,EMP12612,Advay Dani,R&D,Officer,Inactive,Data Center,LPT-12612,DEV23757,33.5,Medium,38.5,Low,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
294,EMP11272,Umang Loke,Operations,Officer,Active,Remote,VDR-11272,,33.5,Medium,38.5,Low,2,2,Identity / Hostname Mismatch | Suspicious Administrative Activity,0,1,1,High,High,False,0,2 distinct threat types; 1 high-severity detection(s),Review high-severity detections and correlate supporting IAM and endpoint evidence.
295,EMP11186,Christopher Chaudhary,Customer Support,Engineer,Inactive,,WS-11186,DEV56640,38.0,Medium,38.0,Low,1,1,Suspicious Administrative Activity,0,1,0,High,High,False,1,1 high-severity detection(s),Review high-severity detections and correlate supporting IAM and endpoint evidence.
296,EMP11363,Chatura Sankar,Finance,Executive,Active,Regional Office,VDR-11363,DEV76764,38.0,Medium,38.0,Low,1,1,Suspicious Administrative Activity,0,1,0,High,High,False,1,1 high-severity detection(s),Review high-severity detections and correlate supporting IAM and endpoint evidence.
297,EMP10848,Vrishti Vala,Brand,Analyst,Disabled,,VDR-10848,DEV14562,33.0,Medium,38.0,Low,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
298,EMP11590,Mahika Som,Operations,Director,Disabled,Work From Home,WS-11590,DEV32551,33.0,Medium,38.0,Low,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
299,EMP12174,Onveer Bansal,Sales,Manager,Inactive,,VDR-12174,DEV88056,33.0,Medium,38.0,Low,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
300,EMP12157,Vansha Chadha,Brand,Officer,Active,,VDR-12157,DEV50940,37.5,Medium,37.5,Low,1,1,Suspicious Administrative Activity,0,1,0,High,High,False,1,1 high-severity detection(s),Review high-severity detections and correlate supporting IAM and endpoint evidence.
301,EMP10792,Zayan Khanna,Operations,Specialist,Inactive,,VDR-10792,DEV67156,32.5,Medium,37.5,Low,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
302,EMP12322,Ekavir Seshadri,IT,Analyst,Disabled,Head Office,LPT-12322,DEV73418,32.5,Medium,37.5,Low,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
303,EMP12747,Chanakya Keer,Brand,Engineer,Inactive,Regional Office,LPT-12747,DEV55054,32.5,Medium,37.5,Low,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
304,EMP12936,Orinder Karpe,IT,Executive,On Leave,Data Center,VDR-12936,DEV55597,37.0,Medium,37.0,Low,1,1,Malware + Lateral Movement,0,1,0,High,Medium,False,1,1 high-severity detection(s),Review high-severity detections and correlate supporting IAM and endpoint evidence.
305,EMP10120,Lakshit Mand,Compliance,Executive,Inactive,Branch Office,LPT-10120,DEV80701,32.0,Medium,37.0,Low,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
306,EMP10516,Wakeeta Rattan,R&D,Trainee,Inactive,,LPT-10516,DEV75776,32.0,Medium,37.0,Low,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
307,EMP10609,Bhavya Oza,Operations,Specialist,Disabled,Branch Office,LPT-10609,,32.0,Medium,37.0,Low,1,1,Post-Termination Activity,1,0,0,Critical,High,False,0,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
308,EMP12059,Qushi Sandhu,IT,Executive,Inactive,Remote,VDR-12059,,32.0,Medium,37.0,Low,1,1,Post-Termination Activity,1,0,0,Critical,High,False,0,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
309,EMP10995,Triveni Keer,Sales,Director,Inactive,Branch Office,,DEV65708,27.0,Medium,37.0,Low,2,2,Identity / Hostname Mismatch | Post-Termination Activity,1,0,1,Critical,Medium,False,1,2 distinct threat types; 1 critical detection(s),"Immediate investigation: correlate endpoint, IAM and identity evidence; validate affected account and assets."
310,EMP12005,Xavier Date,Sales,Director,Active,,VDR-12005,,36.5,Medium,36.5,Low,1,1,Suspicious Administrative Activity,0,1,0,High,High,False,0,1 high-severity detection(s),Review high-severity detections and correlate supporting IAM and endpoint evidence.
311,EMP11479,Patrick Dewan,Customer Support,Executive,Active,,,DEV26186,36.5,Medium,36.5,Low,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,1,1 threat detection(s),Review detection evidence and validate identity and asset context.
312,EMP11905,Mahika Srinivas,Procurement,Consultant,Active,Head Office,,DEV35351,36.5,Medium,36.5,Low,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,1,1 threat detection(s),Review detection evidence and validate identity and asset context.
313,EMP11957,Noah Tailor,Finance,Director,Active,Regional Office,,DEV39585,36.5,Medium,36.5,Low,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,1,1 threat detection(s),Review detection evidence and validate identity and asset context.
314,EMP11511,Sudiksha Raman,R&D,Manager,Active,Data Center,LPT-11511,DEV23090,31.5,Medium,36.5,Low,1,1,Malware + Lateral Movement,1,0,0,Critical,High,True,2,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
315,EMP11890,Zansi Baria,Procurement,Administrator,Disabled,Remote,LPT-11890,DEV90790,31.5,Medium,36.5,Low,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
316,EMP12179,Bhavika Naidu,Sales,Officer,Disabled,,WS-12179,,31.5,Medium,36.5,Low,1,1,Post-Termination Activity,1,0,0,Critical,High,False,0,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
317,EMP12364,Ria Yadav,Sales,Director,Disabled,Remote,LPT-12364,DEV20271,31.5,Medium,36.5,Low,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
318,EMP10403,Ethan Setty,Customer Support,Trainee,Active,,LPT-10403,DEV72424,36.0,Medium,36.0,Low,1,1,Malware + Lateral Movement,0,1,0,High,Medium,False,1,1 high-severity detection(s),Review high-severity detections and correlate supporting IAM and endpoint evidence.
319,EMP10445,Charvi Mann,Sales,Specialist,On Leave,Branch Office,WS-10445,DEV78569,36.0,Medium,36.0,Low,1,1,Suspicious Administrative Activity,0,1,0,High,High,False,1,1 high-severity detection(s),Review high-severity detections and correlate supporting IAM and endpoint evidence.
320,EMP11328,Krish Gill,Innovation,Administrator,Inactive,Remote,VDR-11328,,36.0,Medium,36.0,Low,1,1,Suspicious Administrative Activity,0,1,0,High,High,False,0,1 high-severity detection(s),Review high-severity detections and correlate supporting IAM and endpoint evidence.
321,EMP12243,Pratyush Thaman,Sales,Specialist,Active,Branch Office,,DEV11275,36.0,Medium,36.0,Low,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,1,1 threat detection(s),Review detection evidence and validate identity and asset context.
322,EMP11281,Amol Talwar,IT,Analyst,Inactive,Remote,LPT-11281,DEV55903,31.0,Medium,36.0,Low,1,1,Post-Termination Activity,1,0,0,Critical,Medium,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
323,EMP11797,Chatura Rajagopalan,Legal,Administrator,Inactive,Branch Office,VDR-11797,DEV48099,31.0,Medium,36.0,Low,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
324,EMP11832,Chakradev Vyas,R&D,Director,Disabled,Head Office,VDR-11832,DEV49366,31.0,Medium,36.0,Low,1,1,Post-Termination Activity,1,0,0,Critical,High,True,2,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
325,EMP12126,Ekiya Kota,Procurement,Specialist,Inactive,Remote,VDR-12126,DEV84509,31.0,Medium,36.0,Low,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
